Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
34622,5/23/2016 9:16,Standard Class,Advance shipping
35563,6/7/2016 2:57,Standard Class,Shipping on time
31365,4/8/2016 20:12,Standard Class,Late delivery
47446,11/25/2016 14:05,Standard Class,Advance shipping
36992,6/26/2016 23:35,Standard Class,Advance shipping
32271,4/18/2016 1:37,Standard Class,Advance shipping
35679,6/9/2016 19:35,Standard Class,Late delivery
37270,7/4/2016 0:59,Standard Class,Late delivery
38117,7/13/2016 9:43,Standard Class,Advance shipping
39994,8/11/2016 19:19,Standard Class,Late delivery
43403,9/29/2016 13:39,Standard Class,Shipping on time
31838,4/13/2016 17:55,Standard Class,Shipping canceled
35764,6/11/2016 1:22,Standard Class,Shipping canceled
45576,10/29/2016 6:57,First Class,Late delivery
69882,10/19/2017 2:25,First Class,Late delivery
70892,11/2/2017 20:16,First Class,Late delivery
69464,10/12/2017 23:58,First Class,Late delivery
70785,11/1/2017 6:47,First Class,Late delivery
70852,11/2/2017 6:15,First Class,Late delivery
16983,9/7/2015 21:33,First Class,Late delivery
66949,9/6/2017 6:51,First Class,Late delivery
68733,10/2/2017 7:52,First Class,Late delivery
19984,10/21/2015 16:56,First Class,Late delivery
70290,10/25/2017 1:22,First Class,Late delivery
11503,6/19/2015 21:39,First Class,Late delivery
70038,10/21/2017 9:04,First Class,Late delivery
49732,12/28/2016 22:59,First Class,Late delivery
17169,9/10/2015 14:42,First Class,Late delivery
18417,9/28/2015 19:56,First Class,Late delivery
19066,10/8/2015 7:19,First Class,Late delivery
62601,7/4/2017 19:34,First Class,Late delivery
19575,10/15/2015 17:38,First Class,Late delivery
68130,9/23/2017 12:37,First Class,Late delivery
17650,9/17/2015 15:13,First Class,Late delivery
62032,6/26/2017 12:13,First Class,Late delivery
19477,10/14/2015 7:18,First Class,Late delivery
14631,8/4/2015 13:32,First Class,Late delivery
18940,10/6/2015 11:10,First Class,Late delivery
20052,10/22/2015 16:45,First Class,Late delivery
66485,8/30/2017 12:18,First Class,Late delivery
14813,8/7/2015 5:18,First Class,Late delivery
17675,9/17/2015 23:59,First Class,Late delivery
68477,9/28/2017 14:11,First Class,Late delivery
69131,10/8/2017 3:19,First Class,Late delivery
71435,11/10/2017 18:30,First Class,Late delivery
71381,11/9/2017 23:35,First Class,Late delivery
9812,5/26/2015 5:13,First Class,Late delivery
2244,2/4/2015 17:49,First Class,Late delivery
55351,3/20/2017 23:34,First Class,Late delivery
8212,5/2/2015 20:40,First Class,Late delivery
59044,5/13/2017 21:23,First Class,Late delivery
51394,1/22/2017 5:15,First Class,Late delivery
55364,3/21/2017 4:07,First Class,Late delivery
466,1/9/2015 18:54,First Class,Late delivery
5343,3/21/2015 23:32,First Class,Late delivery
4818,3/14/2015 7:36,First Class,Late delivery
9728,5/24/2015 23:48,First Class,Late delivery
431,1/9/2015 6:38,First Class,Late delivery
2703,2/11/2015 10:37,First Class,Late delivery
3247,2/19/2015 9:13,First Class,Late delivery
52613,2/9/2017 0:19,First Class,Late delivery
74654,12/27/2017 18:16,First Class,Late delivery
75610,1/10/2018 17:12,First Class,Late delivery
21420,11/11/2015 16:01,First Class,Late delivery
27434,2/7/2016 11:00,First Class,Late delivery
41311,8/28/2016 0:43,First Class,Late delivery
20520,10/29/2015 12:43,First Class,Late delivery
22388,11/25/2015 19:09,First Class,Late delivery
77198,2/2/2018 21:32,First Class,Late delivery
26961,1/31/2016 13:17,First Class,Late delivery
23842,12/17/2015 0:33,First Class,Late delivery
76943,1/30/2018 4:12,First Class,Late delivery
26067,1/18/2016 12:04,First Class,Late delivery
23554,12/12/2015 19:39,First Class,Late delivery
72428,11/25/2017 6:24,First Class,Late delivery
22978,12/4/2015 9:52,First Class,Late delivery
41325,8/28/2016 5:38,First Class,Late delivery
74792,12/29/2017 18:37,First Class,Late delivery
77188,2/2/2018 18:02,First Class,Late delivery
49787,12/29/2016 18:15,First Class,Late delivery
72365,11/24/2017 8:19,First Class,Late delivery
25347,1/7/2016 23:49,First Class,Late delivery
21749,11/16/2015 11:17,First Class,Late delivery
24694,12/29/2015 11:03,First Class,Late delivery
22331,11/24/2015 23:11,First Class,Late delivery
48695,12/13/2016 19:40,First Class,Late delivery
22689,11/30/2015 4:37,First Class,Late delivery
23553,12/12/2015 19:18,First Class,Late delivery
48411,12/9/2016 16:10,First Class,Late delivery
71758,11/15/2017 11:40,First Class,Late delivery
42764,9/18/2016 5:47,First Class,Late delivery
23861,12/17/2015 7:13,First Class,Late delivery
24305,12/23/2015 18:46,First Class,Late delivery
21411,11/11/2015 12:52,First Class,Late delivery
76601,1/25/2018 4:23,First Class,Late delivery
38890,7/23/2016 16:32,First Class,Late delivery
34983,5/27/2016 15:45,First Class,Late delivery
40686,8/18/2016 21:46,First Class,Late delivery
31782,4/10/2016 22:18,First Class,Late delivery
38419,7/16/2016 19:32,First Class,Late delivery
36966,6/25/2016 14:29,First Class,Late delivery
32387,4/19/2016 18:15,First Class,Late delivery
68630,9/30/2017 19:47,First Class,Late delivery
45943,11/3/2016 15:31,First Class,Late delivery
68157,9/23/2017 22:04,First Class,Late delivery
64901,8/7/2017 9:21,First Class,Late delivery
14795,8/6/2015 22:59,First Class,Late delivery
59964,5/27/2017 7:42,First Class,Late delivery
27639,2/10/2016 10:49,First Class,Late delivery
14790,8/6/2015 21:14,First Class,Late delivery
10748,6/8/2015 21:09,First Class,Late delivery
1408,1/23/2015 12:56,First Class,Late delivery
7331,4/20/2015 0:01,First Class,Late delivery
29671,3/11/2016 2:43,First Class,Late delivery
49894,12/31/2016 7:44,First Class,Late delivery
36921,6/24/2016 22:43,First Class,Late delivery
61856,6/23/2017 22:33,First Class,Late delivery
18507,9/30/2015 3:28,First Class,Late delivery
429,1/9/2015 5:56,First Class,Late delivery
60653,6/6/2017 9:05,First Class,Late delivery
45723,10/31/2016 10:27,First Class,Late delivery
23159,12/7/2015 1:16,First Class,Late delivery
39808,8/6/2016 2:09,First Class,Late delivery
43303,9/26/2016 2:37,First Class,Late delivery
62962,7/10/2017 2:02,First Class,Late delivery
56995,4/13/2017 23:32,First Class,Late delivery
53536,2/22/2017 11:41,First Class,Late delivery
61246,6/15/2017 0:51,First Class,Late delivery
5171,3/19/2015 11:16,First Class,Late delivery
9852,5/26/2015 19:14,First Class,Late delivery
45706,10/29/2016 16:29,Same Day,Shipping on time
45704,10/29/2016 15:47,Same Day,Shipping on time
71012,11/3/2017 2:18,Same Day,Late delivery
18198,9/24/2015 3:13,Same Day,Late delivery
15724,8/19/2015 0:28,Same Day,Late delivery
69269,10/8/2017 15:39,Same Day,Shipping on time
65297,8/11/2017 16:05,Same Day,Shipping on time
66788,9/2/2017 10:27,Same Day,Late delivery
10143,5/29/2015 13:11,Same Day,Shipping on time
2415,2/5/2015 17:43,Same Day,Shipping on time
7934,4/27/2015 7:17,Same Day,Late delivery
55878,3/27/2017 4:12,Same Day,Late delivery
5349,3/20/2015 13:38,Same Day,Shipping on time
5963,3/29/2015 12:45,Same Day,Shipping on time
1725,1/26/2015 15:59,Same Day,Shipping on time
55526,3/22/2017 0:52,Same Day,Late delivery
9024,5/13/2015 5:09,Same Day,Late delivery
73003,12/2/2017 3:51,Same Day,Late delivery
73002,12/2/2017 3:30,Same Day,Late delivery
75689,1/10/2018 8:52,Same Day,Late delivery
76956,1/28/2018 20:45,Same Day,Shipping on time
74119,12/18/2017 10:50,Same Day,Late delivery
45740,10/30/2016 4:24,Same Day,Late delivery
22709,11/28/2015 23:37,Same Day,Shipping on time
71914,11/16/2017 6:19,Same Day,Late delivery
40599,8/16/2016 3:17,Same Day,Late delivery
33099,4/28/2016 15:42,Same Day,Shipping on time
31892,4/11/2016 0:50,Same Day,Late delivery
32852,4/25/2016 1:10,Same Day,Late delivery
48502,12/9/2016 12:03,Same Day,Shipping on time
39053,7/24/2016 13:39,Same Day,Shipping on time
5555,3/23/2015 13:48,Same Day,Shipping on time
7808,4/25/2015 11:08,Same Day,Late delivery
44305,10/14/2016 17:39,Second Class,Late delivery
42086,9/8/2016 8:15,Second Class,Shipping on time
43548,10/1/2016 16:27,Second Class,Late delivery
48744,12/17/2016 12:50,Second Class,Late delivery
69523,10/15/2017 20:39,Second Class,Late delivery
69485,10/17/2017 7:20,Second Class,Late delivery
47008,11/21/2016 4:38,Second Class,Late delivery
15250,8/17/2015 14:24,Second Class,Late delivery
12021,6/27/2015 11:08,Second Class,Shipping on time
13366,7/17/2015 2:21,Second Class,Shipping on time
11997,6/28/2015 2:43,Second Class,Late delivery
19181,10/9/2015 23:36,Second Class,Shipping on time
62837,7/9/2017 6:14,Second Class,Late delivery
45230,10/28/2016 5:44,Second Class,Late delivery
63990,7/29/2017 2:11,Second Class,Late delivery
12368,7/4/2015 12:42,Second Class,Late delivery
14763,8/8/2015 11:47,Second Class,Late delivery
44885,10/23/2016 4:51,Second Class,Late delivery
20073,10/25/2015 0:06,Second Class,Late delivery
15185,8/16/2015 15:37,Second Class,Late delivery
67001,9/7/2017 1:05,Second Class,Shipping on time
16965,9/11/2015 15:14,Second Class,Late delivery
16796,9/5/2015 4:02,Second Class,Shipping on time
44560,10/18/2016 11:00,Second Class,Late delivery
65784,8/23/2017 6:42,Second Class,Late delivery
64543,8/4/2017 3:56,Second Class,Late delivery
12080,7/2/2015 7:48,Second Class,Late delivery
14130,8/1/2015 6:01,Second Class,Late delivery
67202,9/10/2017 23:30,Second Class,Late delivery
5997,4/1/2015 12:39,Second Class,Late delivery
6559,4/11/2015 17:33,Second Class,Late delivery
51523,1/26/2017 2:27,Second Class,Late delivery
7916,4/28/2015 12:58,Second Class,Shipping on time
4419,3/11/2015 11:49,Second Class,Late delivery
7168,4/19/2015 14:55,Second Class,Late delivery
53308,2/21/2017 3:48,Second Class,Late delivery
4024,3/5/2015 17:26,Second Class,Late delivery
3650,3/1/2015 6:24,Second Class,Late delivery
2509,2/11/2015 14:39,Second Class,Late delivery
59843,5/27/2017 13:19,Second Class,Late delivery
4410,3/12/2015 8:40,Second Class,Late delivery
2365,2/10/2015 12:12,Second Class,Late delivery
5706,3/27/2015 6:42,Second Class,Shipping on time
53964,3/3/2017 17:38,Second Class,Late delivery
5999,4/3/2015 13:22,Second Class,Late delivery
4439,3/11/2015 18:49,Second Class,Late delivery
1470,1/28/2015 10:39,Second Class,Late delivery
55645,3/29/2017 6:34,Second Class,Late delivery
52409,2/9/2017 0:51,Second Class,Late delivery
25,1/7/2015 8:24,Second Class,Late delivery
57224,4/20/2017 7:45,Second Class,Late delivery
51363,1/23/2017 18:23,Second Class,Late delivery
73039,12/7/2017 4:27,Second Class,Late delivery
75547,1/10/2018 19:07,Second Class,Late delivery
75237,1/6/2018 6:31,Second Class,Late delivery
72142,11/22/2017 2:12,Second Class,Late delivery
22175,11/26/2015 16:32,Second Class,Late delivery
21541,11/13/2015 10:25,Second Class,Shipping on time
76964,2/2/2018 11:34,Second Class,Late delivery
76981,1/30/2018 17:31,Second Class,Shipping on time
20514,11/1/2015 10:37,Second Class,Late delivery
20547,10/30/2015 22:10,Second Class,Late delivery
24808,1/2/2016 2:59,Second Class,Late delivery
24404,12/28/2015 5:27,Second Class,Late delivery
21143,11/9/2015 14:59,Second Class,Late delivery
25746,1/13/2016 19:37,Second Class,Shipping on time
24427,12/26/2015 13:30,Second Class,Late delivery
28793,2/29/2016 7:07,Second Class,Late delivery
24395,12/29/2015 2:18,Second Class,Late delivery
25535,1/14/2016 17:41,Second Class,Late delivery
31137,4/2/2016 12:19,Second Class,Late delivery
22295,11/28/2015 10:34,Second Class,Late delivery
29124,3/6/2016 3:05,Second Class,Late delivery
76221,1/19/2018 15:15,Second Class,Shipping on time
76507,1/24/2018 19:27,Second Class,Late delivery
72613,11/29/2017 23:13,Second Class,Late delivery
76704,1/29/2018 16:28,Second Class,Late delivery
76306,1/20/2018 21:02,Second Class,Shipping on time
76701,1/26/2018 15:25,Second Class,Shipping on time
76305,1/24/2018 20:41,Second Class,Late delivery
73649,12/16/2017 2:10,Second Class,Late delivery
39539,8/5/2016 3:55,Second Class,Late delivery
32608,4/24/2016 23:41,Second Class,Late delivery
35753,6/9/2016 21:31,Second Class,Late delivery
31985,4/17/2016 21:25,Second Class,Late delivery
39535,8/6/2016 2:31,Second Class,Late delivery
37176,6/28/2016 16:03,Second Class,Shipping on time
35095,6/2/2016 6:59,Second Class,Late delivery
35290,6/5/2016 3:18,Second Class,Late delivery
31320,4/8/2016 4:26,Second Class,Late delivery
35661,6/6/2016 13:17,Second Class,Shipping on time
40814,8/23/2016 18:36,Second Class,Late delivery
63895,7/27/2017 16:54,Second Class,Late delivery
59835,5/29/2017 10:30,Second Class,Late delivery
133,1/6/2015 22:14,Second Class,Late delivery
4455,3/13/2015 0:26,Second Class,Late delivery
4516,3/9/2015 21:48,Second Class,Shipping on time
22524,11/30/2015 18:48,Second Class,Late delivery
50930,1/19/2017 10:41,Second Class,Late delivery
33724,5/12/2016 6:40,Second Class,Late delivery
13124,7/16/2015 13:34,Second Class,Late delivery
16445,9/4/2015 1:03,Second Class,Late delivery
1723,1/30/2015 3:17,Second Class,Late delivery
51950,2/3/2017 8:02,Second Class,Late delivery
60545,6/8/2017 19:15,Second Class,Late delivery
28818,2/29/2016 15:52,Second Class,Late delivery
28851,2/28/2016 3:26,Second Class,Shipping on time
27874,2/16/2016 21:09,Second Class,Late delivery
37138,6/30/2016 2:44,Second Class,Late delivery
39118,7/29/2016 0:25,Second Class,Late delivery
46265,11/12/2016 8:20,Second Class,Late delivery
50782,1/14/2017 6:50,Second Class,Late delivery
16432,8/31/2015 20:30,Second Class,Late delivery
17345,9/17/2015 4:22,Second Class,Late delivery
6292,4/5/2015 20:01,Second Class,Late delivery
10168,6/2/2015 9:57,Second Class,Late delivery
41196,8/26/2016 8:26,Second Class,Shipping on time
68348,9/28/2017 16:59,Second Class,Late delivery
3348,2/22/2015 20:36,Second Class,Late delivery
49215,12/25/2016 9:51,Second Class,Late delivery
40464,8/18/2016 15:59,Second Class,Late delivery
34383,5/20/2016 21:32,Second Class,Late delivery
51155,1/22/2017 17:31,Standard Class,Late delivery
49882,1/1/2017 3:32,Standard Class,Advance shipping
50205,1/8/2017 20:41,Standard Class,Late delivery
42360,9/16/2016 8:14,Standard Class,Late delivery
42620,9/20/2016 3:20,Standard Class,Late delivery
48013,12/5/2016 20:44,Standard Class,Shipping on time
49266,12/22/2016 3:43,Standard Class,Advance shipping
42953,9/22/2016 23:59,Standard Class,Shipping on time
44163,10/10/2016 15:54,Standard Class,Shipping on time
49768,12/31/2016 11:35,Standard Class,Shipping on time
43245,9/29/2016 6:17,Standard Class,Late delivery
47595,12/1/2016 18:17,Standard Class,Late delivery
50518,1/11/2017 10:21,Standard Class,Shipping on time
43696,10/1/2016 20:18,Standard Class,Advance shipping
41856,9/4/2016 23:40,Standard Class,Advance shipping
46876,11/17/2016 6:24,Standard Class,Advance shipping
43590,10/4/2016 7:10,Standard Class,Late delivery
47605,12/1/2016 21:48,Standard Class,Late delivery
69496,10/13/2017 11:11,Standard Class,Advance shipping
70745,11/4/2017 16:46,Standard Class,Late delivery
70743,11/2/2017 16:04,Standard Class,Shipping on time
69669,10/18/2017 23:48,Standard Class,Late delivery
69561,10/14/2017 9:57,Standard Class,Advance shipping
64447,8/1/2017 18:18,Standard Class,Advance shipping
45049,10/24/2016 14:19,Standard Class,Late delivery
18716,10/3/2015 4:41,Standard Class,Advance shipping
42523,9/16/2016 17:21,Standard Class,Shipping on time
64492,8/2/2017 10:04,Standard Class,Advance shipping
14233,7/31/2015 18:06,Standard Class,Shipping on time
10728,6/10/2015 14:08,Standard Class,Shipping on time
62813,7/9/2017 21:50,Standard Class,Shipping on time
48229,12/10/2016 0:25,Standard Class,Late delivery
70090,10/26/2017 3:17,Standard Class,Late delivery
62466,7/2/2017 20:16,Standard Class,Advance shipping
70161,10/23/2017 4:10,Standard Class,Advance shipping
11534,6/23/2015 8:31,Standard Class,Late delivery
67576,9/15/2017 10:31,Standard Class,Advance shipping
11182,6/16/2015 5:12,Standard Class,Advance shipping
70430,10/31/2017 2:24,Standard Class,Late delivery
68228,9/26/2017 22:57,Standard Class,Shipping on time
18567,10/2/2015 0:29,Standard Class,Advance shipping
14300,8/3/2015 17:34,Standard Class,Late delivery
67365,9/16/2017 8:36,Standard Class,Late delivery
67765,9/22/2017 4:44,Standard Class,Late delivery
62444,7/5/2017 12:33,Standard Class,Late delivery
70118,10/24/2017 13:06,Standard Class,Shipping on time
62295,7/4/2017 8:21,Standard Class,Late delivery
19498,10/16/2015 14:40,Standard Class,Shipping on time
62724,7/9/2017 14:39,Standard Class,Late delivery
19631,10/16/2015 13:15,Standard Class,Advance shipping
14489,8/5/2015 11:47,Standard Class,Late delivery
10934,6/14/2015 14:19,Standard Class,Late delivery
67561,9/15/2017 5:16,Standard Class,Advance shipping
18627,10/2/2015 21:31,Standard Class,Advance shipping
10422,6/5/2015 2:56,Standard Class,Advance shipping
67885,9/23/2017 22:47,Standard Class,Late delivery
71346,11/9/2017 11:19,Standard Class,Advance shipping
14173,7/30/2015 21:04,Standard Class,Shipping on time
65542,8/17/2017 17:55,Standard Class,Advance shipping
68469,10/1/2017 11:23,Standard Class,Late delivery
14099,7/30/2015 19:09,Standard Class,Late delivery
13824,7/26/2015 18:48,Standard Class,Late delivery
14083,7/29/2015 13:33,Standard Class,Shipping on time
67578,9/17/2017 11:13,Standard Class,Shipping on time
68064,9/25/2017 13:30,Standard Class,Late delivery
17370,9/17/2015 13:08,Standard Class,Late delivery
50373,1/9/2017 7:33,Standard Class,Shipping on time
17575,9/20/2015 12:57,Standard Class,Late delivery
17853,9/22/2015 14:21,Standard Class,Shipping on time
18556,9/30/2015 20:38,Standard Class,Advance shipping
68021,9/21/2017 22:26,Standard Class,Advance shipping
17990,9/26/2015 14:20,Standard Class,Late delivery
61653,6/22/2017 23:26,Standard Class,Shipping on time
10774,6/12/2015 6:15,Standard Class,Late delivery
66974,9/9/2017 15:37,Standard Class,Late delivery
49478,12/27/2016 5:59,Standard Class,Shipping on time
18606,10/1/2015 14:09,Standard Class,Advance shipping
17747,9/20/2015 1:12,Standard Class,Advance shipping
20268,10/27/2015 20:25,Standard Class,Shipping on time
15085,8/15/2015 4:35,Standard Class,Late delivery
13472,7/19/2015 15:29,Standard Class,Advance shipping
69127,10/9/2017 1:55,Standard Class,Advance shipping
68972,10/6/2017 19:36,Standard Class,Advance shipping
69313,10/12/2017 19:04,Standard Class,Shipping on time
71425,11/14/2017 15:00,Standard Class,Late delivery
